CITY;ZIPCODE;PROVINCECODE;PROVINCE;COUNTRY
Berzo Inferiore;25040;BS;Brescia;IT
Berzo San Fermo;24060;BG;Bergamo;IT
Besana in Brianza;20045;MB;Monza e della Brianza;IT
Besano;21050;VA;Varese;IT
Besate;20080;MI;Milano;IT
Besenello;38060;TN;Trento;IT
Besenzone;29010;PC;Piacenza;IT
Besnate;21010;VA;Varese;IT
Besozzo;21023;VA;Varese;IT
Bessude;07040;SS;Sassari;IT
Bettola;29021;PC;Piacenza;IT
Bettona;06084;PG;Perugia;IT
Beura Cardezza;28851;VB;Verbano Cusio Ossola;IT
Bevagna;06031;PG;Perugia;IT
Beverino;19020;SP;La Spezia;IT
Bevilacqua;37040;VR;Verona;IT
Biancavilla;95033;CT;Catania;IT
Bianchi;87050;CS;Cosenza;IT
Bianco;89032;RC;Reggio Calabria;IT
Biandrate;28061;NO;Novara;IT
Biandronno;21024;VA;Varese;IT
Bianzano;24060;BG;Bergamo;IT
Bianzè;13041;VC;Vercelli;IT
Bianzone;23030;SO;Sondrio;IT
Biassono;20046;MB;Monza e della Brianza;IT
Bibbiano;42021;RE;Reggio Emilia;IT
Bibbiena;52011;AR;Arezzo;IT
Bibbona;57020;LI;Livorno;IT
Bibiana;10060;TO;Torino;IT
Biccari;71032;FG;Foggia;IT
Bicinicco;33050;UD;Udine;IT
Bidonì;09080;OR;Oristano;IT
Biella;13900;BI;Biella;IT
Bienno;25040;BS;Brescia;IT
Bieno;38050;TN;Trento;IT
Bientina;56031;PI;Pisa;IT
Bigarello;46030;MN;Mantova;IT
Binago;22070;CO;Como;IT
Binasco;20082;MI;Milano;IT
Binetto;70020;BA;Bari;IT
Bioglio;13841;BI;Biella;IT
Bionaz;11010;AO;Aosta;IT
Bione;25070;BS;Brescia;IT
Birori;08010;NU;Nuoro;IT
Bisaccia;83044;AV;Avellino;IT
Bisacquino;90032;PA;Palermo;IT
Bisceglie;70052;BT;Barletta Andria Trani;IT
Bisegna;67050;AQ;L'Aquila;IT
Bisenti;64033;TE;Teramo;IT
Bisignano;87043;CS;Cosenza;IT
Bistagno;15012;AL;Alessandria;IT
Bisuschio;21050;VA;Varese;IT
Bitetto;70020;BA;Bari;IT
Bitonto;70032;BA;Bari;IT
Bitritto;70020;BA;Bari;IT
Bitti;08021;NU;Nuoro;IT
Bivona;92010;AG;Agrigento;IT
Bivongi;89040;RC;Reggio Calabria;IT
Bizzarone;22020;CO;Como;IT
Bleggio Superiore;38071;TN;Trento;IT
Blello;24010;BG;Bergamo;IT
Blera;01010;VT;Viterbo;IT
Blessagno;22028;CO;Como;IT
Blevio;22020;CO;Como;IT
Blufi;90020;PA;Palermo;IT
Boara Pisani;35040;PD;Padova;IT
Bobbio;29022;PC;Piacenza;IT
Bobbio Pellice;10060;TO;Torino;IT
Boca;28010;NO;Novara;IT
Bocchigliero;87060;CS;Cosenza;IT
Boccioleto;13022;VC;Vercelli;IT
Bocenago;38080;TN;Trento;IT
Bodio Lomnago;21020;VA;Varese;IT
Boffalora d'Adda;26811;LO;Lodi;IT
Boffalora Sopra Ticino;20010;MI;Milano;IT
Bogliasco;16031;GE;Genova;IT
Bognanco;28842;VB;Verbano Cusio Ossola;IT
Bogogno;28010;NO;Novara;IT
Boissano;17054;SV;Savona;IT
Bojano;86021;CB;Campobasso;IT
Bolano;19020;SP;La Spezia;IT
Bolbeno;38079;TN;Trento;IT
Bolgare;24060;BG;Bergamo;IT
Bollate;20021;MI;Milano;IT
Bollengo;10012;TO;Torino;IT
Bologna;da 40121 e 40141;BO;Bologna;IT
Bolognano;65020;PE;Pescara;IT
Bolognetta;90030;PA;Palermo;IT
Bolognola;62035;MC;Macerata;IT
Bolotana;08011;NU;Nuoro;IT
Bolsena;01023;VT;Viterbo;IT
Boltiere;24040;BG;Bergamo;IT
Bolzano;39100;BZ;Bolzano;IT
Bolzano Novarese;28010;NO;Novara;IT
Bolzano Vicentino;36050;VI;Vicenza;IT
Bomarzo;01020;VT;Viterbo;IT
Bomba;66042;CH;Chieti;IT
Bompensiere;93010;CL;Caltanissetta;IT
Bompietro;90020;PA;Palermo;IT
Bomporto;41030;MO;Modena;IT
Bonarcado;09070;OR;Oristano;IT
Bonassola;19011;SP;La Spezia;IT
Bonate Sopra;24040;BG;Bergamo;IT
Bonate Sotto;24040;BG;Bergamo;IT
Bonavigo;37040;VR;Verona;IT
Bondeno;44012;FE;Ferrara;IT
Bondo;38081;TN;Trento;IT
Bondone;38080;TN;Trento;IT
Bonea;82013;BN;Benevento;IT
Bonefro;86041;CB;Campobasso;IT
Bonemerse;26040;CR;Cremona;IT
Bonifati;87020;CS;Cosenza;IT
Bonito;83032;AV;Avellino;IT
Bonnanaro;07043;SS;Sassari;IT
Bono;07011;SS;Sassari;IT
Bonorva;07012;SS;Sassari;IT
Bonvicino;12060;CN;Cuneo;IT
Borbona;02010;RI;Rieti;IT
Borca di Cadore;32040;BL;Belluno;IT
Bordano;33010;UD;Udine;IT
Bordighera;18012;IM;Imperia;IT
Bordolano;26020;CR;Cremona;IT
Bore;43030;PR;Parma;IT
Boretto;42022;RE;Reggio Emilia;IT
Borgarello;27010;PV;Pavia;IT
Borgaro Torinese;10071;TO;Torino;IT
Borgetto;90042;PA;Palermo;IT
Borghetto d'Arroscia;18020;IM;Imperia;IT
Borghetto di Borbera;15060;AL;Alessandria;IT
Borghetto di Vara;19020;SP;La Spezia;IT
Borghetto Lodigiano;26812;LO;Lodi;IT
Borghetto Santo Spirito;17052;SV;Savona;IT
Borghi;47030;FC;Forlì Cesena;IT
Borgia;88021;CZ;Catanzaro;IT
Borgiallo;10080;TO;Torino;IT
Borgio Verezzi;17022;SV;Savona;IT
Borgo a Mozzano;55023;LU;Lucca;IT
Borgo d'Ale;13040;VC;Vercelli;IT
Borgo di Terzo;24060;BG;Bergamo;IT
Borgo Pace;61040;PU;Pesaro e Urbino;IT
Borgo Priolo;27040;PV;Pavia;IT
Borgo San Dalmazzo;12011;CN;Cuneo;IT
Borgo San Giacomo;25022;BS;Brescia;IT
Borgo San Giovanni;26851;LO;Lodi;IT
Borgo San Lorenzo;50032;FI;Firenze;IT
Borgo San Martino;15032;AL;Alessandria;IT
Borgo San Siro;27020;PV;Pavia;IT
Borgo Ticino;28040;NO;Novara;IT
Borgo Tossignano;40021;BO;Bologna;IT
Borgo Val di Taro;43043;PR;Parma;IT
Borgo Valsugana;38051;TN;Trento;IT
Borgo Velino;02010;RI;Rieti;IT
Borgo Vercelli;13012;VC;Vercelli;IT
Borgoforte;46030;MN;Mantova;IT
Borgofranco d'Ivrea;10013;TO;Torino;IT
Borgofranco sul Po;46020;MN;Mantova;IT
Borgolavezzaro;28071;NO;Novara;IT
Borgomale;12050;CN;Cuneo;IT
Borgomanero;28021;NO;Novara;IT
Borgomaro;18021;IM;Imperia;IT
Borgomasino;10031;TO;Torino;IT
Borgone Susa;10050;TO;Torino;IT
Borgonovo Val Tidone;29011;PC;Piacenza;IT
Borgoratto Alessandrino;15013;AL;Alessandria;IT
Borgoratto Mormorolo;27040;PV;Pavia;IT
Borgoricco;35010;PD;Padova;IT
Borgorose;02021;RI;Rieti;IT
Borgosatollo;25010;BS;Brescia;IT
Borgosesia;13011;VC;Vercelli;IT
Bormida;17045;SV;Savona;IT
Bormio;23032;SO;Sondrio;IT
Bornasco;27010;PV;Pavia;IT
Borno;25042;BS;Brescia;IT
Boroneddu;09080;OR;Oristano;IT
Borore;08016;NU;Nuoro;IT
Borrello;66040;CH;Chieti;IT
Borriana;13872;BI;Biella;IT
Borso del Grappa;31030;TV;Treviso;IT
Bortigali;08012;NU;Nuoro;IT
Bortigiadas;07030;OT;Olbia Tempio;IT
Borutta;07040;SS;Sassari;IT
Borzonasca;16041;GE;Genova;IT
Bosa;08013;OR;Oristano;IT
Bosaro;45033;RO;Rovigo;IT
Boschi Sant'Anna;37040;VR;Verona;IT
Bosco Chiesanuova;37021;VR;Verona;IT
Bosco Marengo;15062;AL;Alessandria;IT
Bosconero;10080;TO;Torino;IT
Boscoreale;80041;NA;Napoli;IT
Boscotrecase;80042;NA;Napoli;IT
Bosentino;38049;TN;Trento;IT
Bosia;12050;CN;Cuneo;IT
Bosio;15060;AL;Alessandria;IT
Bosisio Parini;23842;LC;Lecco;IT
Bosnasco;27040;PV;Pavia;IT
Bossico;24060;BG;Bergamo;IT
Bossolasco;12060;CN;Cuneo;IT
Botricello;88070;CZ;Catanzaro;IT
Botrugno;73020;LE;Lecce;IT
Bottanuco;24040;BG;Bergamo;IT
Botticino;25082;BS;Brescia;IT
Bottidda;07010;SS;Sassari;IT
Bova;89033;RC;Reggio Calabria;IT
Bova Marina;89035;RC;Reggio Calabria;IT
Bovalino;89034;RC;Reggio Calabria;IT
Bovegno;25061;BS;Brescia;IT
Boves;12012;CN;Cuneo;IT
Bovezzo;25073;BS;Brescia;IT
Boville Ernica;03022;FR;Frosinone;IT
Bovino;71023;FG;Foggia;IT
Bovisio Masciago;20030;MB;Monza e della Brianza;IT
Bovolenta;35024;PD;Padova;IT
Bovolone;37051;VR;Verona;IT
Bozzole;15040;AL;Alessandria;IT
Bozzolo;46012;MN;Mantova;IT
Bra;12042;CN;Cuneo;IT
Bracca;24010;BG;Bergamo;IT
Bracciano;00062;RM;Roma;IT
Bracigliano;84082;SA;Salerno;IT
Braies;39030;BZ;Bolzano;IT
Brallo di Pregola;27050;PV;Pavia;IT
Brancaleone;89036;RC;Reggio Calabria;IT
Brandico;25030;BS;Brescia;IT
Brandizzo;10032;TO;Torino;IT
Branzi;24010;BG;Bergamo;IT
Braone;25040;BS;Brescia;IT
Brebbia;21020;VA;Varese;IT
Breda di Piave;31030;TV;Treviso;IT
Bregano;21020;VA;Varese;IT
Breganze;36042;VI;Vicenza;IT
Bregnano;22070;CO;Como;IT
Breguzzo;38081;TN;Trento;IT
Breia;13020;VC;Vercelli;IT
Brembate;24041;BG;Bergamo;IT
Brembate di Sopra;24030;BG;Bergamo;IT
Brembilla;24012;BG;Bergamo;IT
Brembio;26822;LO;Lodi;IT
Breme;27020;PV;Pavia;IT
Brendola;36040;VI;Vicenza;IT
Brenna;22040;CO;Como;IT
Brennero;39041;BZ;Bolzano;IT
Breno;25043;BS;Brescia;IT
Brenta;21030;VA;Varese;IT
Brentino Belluno;37020;VR;Verona;IT
Brentonico;38060;TN;Trento;IT
Brenzone;37010;VR;Verona;IT
Brescello;42041;RE;Reggio Emilia;IT
Brescia;da 25121 e 25136;BS;Brescia;IT
Bresimo;38020;TN;Trento;IT
Bressana Bottarone;27042;PV;Pavia;IT
Bressanone;39042;BZ;Bolzano;IT
Bressanvido;36050;VI;Vicenza;IT
Bresso;20091;MI;Milano;IT
Brez;38021;TN;Trento;IT
Brezzo di Bedero;21010;VA;Varese;IT
Briaglia;12080;CN;Cuneo;IT
Briatico;89817;VV;Vibo Valentia;IT
Bricherasio;10060;TO;Torino;IT
Brienno;22010;CO;Como;IT
Brienza;85050;PZ;Potenza;IT
Briga Alta;18025;CN;Cuneo;IT
Briga Novarese;28010;NO;Novara;IT
Brignano Gera d'Adda;24053;BG;Bergamo;IT
Brignano Frascata;15050;AL;Alessandria;IT
Brindisi;72100;BR;Brindisi;IT
Brindisi Montagna;85010;PZ;Potenza;IT
Brinzio;21030;VA;Varese;IT
Briona;28072;NO;Novara;IT
Brione;25060;BS;Brescia;IT
Brione;38083;TN;Trento;IT
Briosco;20040;MB;Monza e della Brianza;IT
Brisighella;48013;RA;Ravenna;IT
Brissago Valtravaglia;21030;VA;Varese;IT
Brissogne;11020;AO;Aosta;IT
Brittoli;65010;PE;Pescara;IT
Brivio;23883;LC;Lecco;IT
Broccostella;03030;FR;Frosinone;IT
Brogliano;36070;VI;Vicenza;IT
Brognaturo;89822;VV;Vibo Valentia;IT
Brolo;98061;ME;Messina;IT
Brondello;12030;CN;Cuneo;IT
Broni;27043;PV;Pavia;IT
Bronte;95034;CT;Catania;IT
Bronzolo;39051;BZ;Bolzano;IT
Brossasco;12020;CN;Cuneo;IT
Brosso;10080;TO;Torino;IT
Brovello Carpugnino;28833;VB;Verbano Cusio Ossola;IT
Brozolo;10020;TO;Torino;IT
Brugherio;20047;MB;Monza e della Brianza;IT
Brugine;35020;PD;Padova;IT
Brugnato;19020;SP;La Spezia;IT
Brugnera;33070;PN;Pordenone;IT
Bruino;10090;TO;Torino;IT
Brumano;24037;BG;Bergamo;IT
Brunate;22034;CO;Como;IT
Brunello;21020;VA;Varese;IT
Brunico;39031;BZ;Bolzano;IT
Bruno;14046;AT;Asti;IT
Brusaporto;24060;BG;Bergamo;IT
Brusasco;10020;TO;Torino;IT
Brusciano;80031;NA;Napoli;IT
Brusimpiano;21050;VA;Varese;IT
Brusnengo;13862;BI;Biella;IT
Brusson;11022;AO;Aosta;IT
Bruzolo;10050;TO;Torino;IT
Bruzzano Zeffirio;89030;RC;Reggio Calabria;IT
Bubbiano;20080;MI;Milano;IT
Bubbio;14051;AT;Asti;IT
Buccheri;96010;SR;Siracusa;IT
Bucchianico;66011;CH;Chieti;IT
Bucciano;82010;BN;Benevento;IT
Buccinasco;20090;MI;Milano;IT
Buccino;84021;SA;Salerno;IT
Bucine;52021;AR;Arezzo;IT
Buddusò;07020;OT;Olbia Tempio;IT
Budoia;33070;PN;Pordenone;IT
Budoni;08020;OT;Olbia Tempio;IT
Budrio;40054;BO;Bologna;IT
Buggerru;09010;CI;Carbonia Iglesias;IT
Buggiano;51011;PT;Pistoia;IT
Buglio in Monte;23010;SO;Sondrio;IT
Bugnara;67030;AQ;L'Aquila;IT
Buguggiate;21020;VA;Varese;IT
Buja;33030;UD;Udine;IT
Bulciago;23892;LC;Lecco;IT
Bulgarograsso;22070;CO;Como;IT
Bultei;07010;SS;Sassari;IT
Bulzi;07030;SS;Sassari;IT
Buonabitacolo;84032;SA;Salerno;IT
Buonalbergo;82020;BN;Benevento;IT
Buonconvento;53022;SI;Siena;IT
Buonvicino;87020;CS;Cosenza;IT
Burago di Molgora;20040;MB;Monza e della Brianza;IT
Burcei;09040;CA;Cagliari;IT
Burgio;92010;AG;Agrigento;IT
Burgos;07010;SS;Sassari;IT
Buriasco;10060;TO;Torino;IT
Burolo;10010;TO;Torino;IT
Buronzo;13040;VC;Vercelli;IT
Busachi;09082;OR;Oristano;IT
Busalla;16012;GE;Genova;IT
Busana;42032;RE;Reggio Emilia;IT
Busano;10080;TO;Torino;IT
Busca;12022;CN;Cuneo;IT
Buscate;20010;MI;Milano;IT
Buscemi;96010;SR;Siracusa;IT
Buseto Palizzolo;91012;TP;Trapani;IT
Busnago;20040;MB;Monza e della Brianza;IT
Bussero;20060;MI;Milano;IT
Busseto;43011;PR;Parma;IT
Bussi sul Tirino;65022;PE;Pescara;IT
Busso;86010;CB;Campobasso;IT
Bussolengo;37012;VR;Verona;IT
Bussoleno;10053;TO;Torino;IT
Busto Arsizio;21052;VA;Varese;IT
Busto Garolfo;20020;MI;Milano;IT
Butera;93011;CL;Caltanissetta;IT
Buti;56032;PI;Pisa;IT
Buttapietra;37060;VR;Verona;IT
Buttigliera Alta;10090;TO;Torino;IT
Buttigliera d'Asti;14021;AT;Asti;IT
Buttrio;33042;UD;Udine;IT
Ca' d'Andrea;26030;CR;Cremona;IT
Cabella Ligure;15060;AL;Alessandria;IT
Cabiate;22060;CO;Como;IT
Cabras;09072;OR;Oristano;IT
Caccamo;90012;PA;Palermo;IT
Caccuri;88833;KR;Crotone;IT
Cadegliano Viconago;21031;VA;Varese;IT
Cadelbosco di Sopra;42023;RE;Reggio Emilia;IT
Cadeo;29010;PC;Piacenza;IT
Caderzone Terme;38080;TN;Trento;IT
Cadoneghe;35010;PD;Padova;IT
Cadorago;22071;CO;Como;IT
Cadrezzate;21020;VA;Varese;IT
Caerano di San Marco;31031;TV;Treviso;IT
Cafasse;10070;TO;Torino;IT
Caggiano;84030;SA;Salerno;IT
Cagli;61043;PU;Pesaro e Urbino;IT
Cagliari;da 09121 e 09134;CA;Cagliari;IT
Caglio;22030;CO;Como;IT
Cagnano Amiterno;67012;AQ;L'Aquila;IT
Cagnano Varano;71010;FG;Foggia;IT
Cagno;22070;CO;Como;IT
Cagnò;38028;TN;Trento;IT
Caianello;81059;CE;Caserta;IT
Caiazzo;81013;CE;Caserta;IT
Caines;39010;BZ;Bolzano;IT
Caino;25070;BS;Brescia;IT
Caiolo;23010;SO;Sondrio;IT
Cairano;83040;AV;Avellino;IT
Cairate;21050;VA;Varese;IT
Cairo Montenotte;17014;SV;Savona;IT
Caivano;80023;NA;Napoli;IT
Calabritto;83040;AV;Avellino;IT
Calalzo di Cadore;32042;BL;Belluno;IT
Calamandrana;14042;AT;Asti;IT
Calamonaci;92010;AG;Agrigento;IT
Calangianus;07023;OT;Olbia Tempio;IT
Calanna;89050;RC;Reggio Calabria;IT
Calasca Castiglione;28873;VB;Verbano Cusio Ossola;IT
Calascibetta;94010;EN;Enna;IT
Calascio;67020;AQ;L'Aquila;IT
Calasetta;09011;CI;Carbonia Iglesias;IT
Calatabiano;95011;CT;Catania;IT
Calatafimi Segesta;91013;TP;Trapani;IT
Calavino;38072;TN;Trento;IT
Calcata;01030;VT;Viterbo;IT
Calceranica al Lago;38050;TN;Trento;IT
Calci;56011;PI;Pisa;IT
Calciano;75010;MT;Matera;IT
Calcinaia;56012;PI;Pisa;IT
Calcinate;24050;BG;Bergamo;IT
Calcinato;25011;BS;Brescia;IT
Calcio;24054;BG;Bergamo;IT
Calco;23885;LC;Lecco;IT
Caldaro sulla Strada del Vino;39052;BZ;Bolzano;IT
Caldarola;62020;MC;Macerata;IT
Calderara di Reno;40012;BO;Bologna;IT
Caldes;38022;TN;Trento;IT
Caldiero;37042;VR;Verona;IT
Caldogno;36030;VI;Vicenza;IT
Caldonazzo;38052;TN;Trento;IT
Calendasco;29010;PC;Piacenza;IT
Calenzano;50041;FI;Firenze;IT
Calestano;43030;PR;Parma;IT
Calice al Cornoviglio;19020;SP;La Spezia;IT
Calice Ligure;17020;SV;Savona;IT
Calimera;73021;LE;Lecce;IT
Calitri;83045;AV;Avellino;IT
Calizzano;17057;SV;Savona;IT
Callabiana;13821;BI;Biella;IT
Calliano;14031;AT;Asti;IT
Calliano;38060;TN;Trento;IT
Calolziocorte;23801;LC;Lecco;IT
Calopezzati;87060;CS;Cosenza;IT
Calosso;14052;AT;Asti;IT
Caloveto;87060;CS;Cosenza;IT
Caltabellotta;92010;AG;Agrigento;IT
Caltagirone;95041;CT;Catania;IT
Caltanissetta;93100;CL;Caltanissetta;IT
Caltavuturo;90022;PA;Palermo;IT
Caltignaga;28010;NO;Novara;IT
Calto;45030;RO;Rovigo;IT
Caltrano;36030;VI;Vicenza;IT
Calusco d'Adda;24033;BG;Bergamo;IT
Caluso;10014;TO;Torino;IT
Calvagese della Riviera;25080;BS;Brescia;IT
Calvanico;84080;SA;Salerno;IT
Calvatone;26030;CR;Cremona;IT
Calvello;85010;PZ;Potenza;IT
Calvene;36030;VI;Vicenza;IT
Calvenzano;24040;BG;Bergamo;IT
Calvera;85030;PZ;Potenza;IT
Calvi;82018;BN;Benevento;IT
Calvi dell'Umbria;05032;TR;Terni;IT
Calvi Risorta;81042;CE;Caserta;IT
Calvignano;27040;PV;Pavia;IT
Calvignasco;20080;MI;Milano;IT
Calvisano;25012;BS;Brescia;IT
Calvizzano;80012;NA;Napoli;IT
Camagna Monferrato;15030;AL;Alessandria;IT
Camaiore;55041;LU;Lucca;IT
Camairago;26823;LO;Lodi;IT
Camandona;13821;BI;Biella;IT
Camastra;92020;AG;Agrigento;IT
Cambiago;20040;MI;Milano;IT
Cambiano;10020;TO;Torino;IT
Cambiasca;28814;VB;Verbano Cusio Ossola;IT
Camburzano;13891;BI;Biella;IT
Camerana;12072;CN;Cuneo;IT
Camerano;60021;AN;Ancona;IT
Camerano Casasco;14020;AT;Asti;IT
Camerata Cornello;24010;BG;Bergamo;IT
Camerata Nuova;00020;RM;Roma;IT
Camerata Picena;60020;AN;Ancona;IT
Cameri;28062;NO;Novara;IT
Camerino;62032;MC;Macerata;IT
Camerota;84040;SA;Salerno;IT
Camigliano;81050;CE;Caserta;IT
Caminata;29010;PC;Piacenza;IT
Camini;89040;RC;Reggio Calabria;IT
Camino;15020;AL;Alessandria;IT
Camino al Tagliamento;33030;UD;Udine;IT
Camisano;26010;CR;Cremona;IT
Camisano Vicentino;36043;VI;Vicenza;IT
Cammarata;92022;AG;Agrigento;IT
Camo;12050;CN;Cuneo;IT
Camogli;16032;GE;Genova;IT
Campagna;84022;SA;Salerno;IT
Campagna Lupia;30010;VE;Venezia;IT
Campagnano di Roma;00063;RM;Roma;IT
Campagnatico;58042;GR;Grosseto;IT
Campagnola Cremasca;26010;CR;Cremona;IT
Campagnola Emilia;42012;RE;Reggio Emilia;IT
Campana;87061;CS;Cosenza;IT
Camparada;20050;MB;Monza e della Brianza;IT
Campegine;42040;RE;Reggio Emilia;IT
Campello sul Clitunno;06042;PG;Perugia;IT
Campertogno;13023;VC;Vercelli;IT
Campi Bisenzio;50013;FI;Firenze;IT
Campi Salentina;73012;LE;Lecce;IT
Campiglia Cervo;13812;BI;Biella;IT
Campiglia dei Berici;36020;VI;Vicenza;IT
Campiglia Marittima;57021;LI;Livorno;IT
Campiglione Fenile;10060;TO;Torino;IT
Campione d'Italia;22060;CO;Como;IT
Campitello di Fassa;38031;TN;Trento;IT
Campli;64012;TE;Teramo;IT
Campo Calabro;89052;RC;Reggio Calabria;IT
Campo di Giove;67030;AQ;L'Aquila;IT
Campo di Trens;39040;BZ;Bolzano;IT
Campo Ligure;16013;GE;Genova;IT
Campo nell'Elba;57034;LI;Livorno;IT
Campo San Martino;35010;PD;Padova;IT
Campo Tures;39032;BZ;Bolzano;IT
Campobasso;86100;CB;Campobasso;IT
Campobello di Licata;92023;AG;Agrigento;IT
Campobello di Mazara;91021;TP;Trapani;IT
Campochiaro;86020;CB;Campobasso;IT
Campodarsego;35011;PD;Padova;IT
Campodenno;38010;TN;Trento;IT
Campodimele;04020;LT;Latina;IT
Campodipietra;86010;CB;Campobasso;IT
Campodolcino;23021;SO;Sondrio;IT
Campodoro;35010;PD;Padova;IT
Campofelice di Fitalia;90030;PA;Palermo;IT
Campofelice di Roccella;90010;PA;Palermo;IT
Campofilone;63016;FM;Fermo;IT
Campofiorito;90030;PA;Palermo;IT
Campoformido;33030;UD;Udine;IT
Campofranco;93010;CL;Caltanissetta;IT
Campogalliano;41011;MO;Modena;IT
Campolattaro;82020;BN;Benevento;IT
Campoli Appennino;03030;FR;Frosinone;IT
Campoli del Monte Taburno;82030;BN;Benevento;IT
Campolieto;86040;CB;Campobasso;IT
Campolongo Maggiore;30010;VE;Venezia;IT
Campolongo sul Brenta;36020;VI;Vicenza;IT
Campolongo Tapogliano;33040;UD;Udine;IT
Campomaggiore;85010;PZ;Potenza;IT
Campomarino;86042;CB;Campobasso;IT
Campomorone;16014;GE;Genova;IT
Camponogara;30010;VE;Venezia;IT
Campora;84040;SA;Salerno;IT
Camporeale;90043;PA;Palermo;IT
Camporgiano;55031;LU;Lucca;IT
Camporosso;18033;IM;Imperia;IT
Camporotondo di Fiastrone;62020;MC;Macerata;IT
Camporotondo Etneo;95040;CT;Catania;IT
Camposampiero;35012;PD;Padova;IT
Camposano;80030;NA;Napoli;IT
Camposanto;41031;MO;Modena;IT
Campospinoso;27040;PV;Pavia;IT
Campotosto;67013;AQ;L'Aquila;IT
Camugnano;40032;BO;Bologna;IT
Canal San Bovo;38050;TN;Trento;IT
Canale;12043;CN;Cuneo;IT
Canale d'Agordo;32020;BL;Belluno;IT
Canale Monterano;00060;RM;Roma;IT
Canaro;45034;RO;Rovigo;IT
Canazei;38032;TN;Trento;IT
Cancellara;85010;PZ;Potenza;IT
Cancello ed Arnone;81030;CE;Caserta;IT
Canda;45020;RO;Rovigo;IT
Candela;71024;FG;Foggia;IT
Candelo;13878;BI;Biella;IT
Candia Canavese;10010;TO;Torino;IT
Candia Lomellina;27031;PV;Pavia;IT
Candiana;35020;PD;Padova;IT
Candida;83040;AV;Avellino;IT
Candidoni;89020;RC;Reggio Calabria;IT
Candiolo;10060;TO;Torino;IT
Canegrate;20010;MI;Milano;IT
Canelli;14053;AT;Asti;IT
Canepina;01030;VT;Viterbo;IT
Caneva;33070;PN;Pordenone;IT
Canevino;27040;PV;Pavia;IT
Canicattì;92024;AG;Agrigento;IT
Canicattini Bagni;96010;SR;Siracusa;IT
Canino;01011;VT;Viterbo;IT
Canischio;10080;TO;Torino;IT
Canistro;67050;AQ;L'Aquila;IT
Canna;87070;CS;Cosenza;IT
Cannalonga;84040;SA;Salerno;IT
Cannara;06033;PG;Perugia;IT
Cannero Riviera;28821;VB;Verbano Cusio Ossola;IT
Canneto Pavese;27044;PV;Pavia;IT
Canneto sull'Oglio;46013;MN;Mantova;IT
Cannobio;28822;VB;Verbano Cusio Ossola;IT
Cannole;73020;LE;Lecce;IT
Canolo;89040;RC;Reggio Calabria;IT
Canonica d'Adda;24040;BG;Bergamo;IT
Canosa di Puglia;70053;BT;Barletta Andria Trani;IT
Canosa Sannita;66010;CH;Chieti;IT
Canosio;12020;CN;Cuneo;IT
Canossa;42026;RE;Reggio Emilia;IT
Cansano;67030;AQ;L'Aquila;IT
Cantagallo;59025;PO;Prato;IT
Cantalice;02014;RI;Rieti;IT
Cantalupa;10060;TO;Torino;IT
Cantalupo in Sabina;02040;RI;Rieti;IT
Cantalupo Ligure;15060;AL;Alessandria;IT
Cantalupo nel Sannio;86092;IS;Isernia;IT
Cantarana;14010;AT;Asti;IT
Cantello;21050;VA;Varese;IT
Canterano;00020;RM;Roma;IT
Cantiano;61044;PU;Pesaro e Urbino;IT
Cantoira;10070;TO;Torino;IT
Cantù;22063;CO;Como;IT
Canzano;64020;TE;Teramo;IT
Canzo;22035;CO;Como;IT
Caorle;30021;VE;Venezia;IT
Caorso;29012;PC;Piacenza;IT
Capaccio;84047;SA;Salerno;IT
Capaci;90040;PA;Palermo;IT
Capalbio;58011;GR;Grosseto;IT
Capannoli;56033;PI;Pisa;IT
Capannori;55012;LU;Lucca;IT
Capena;00060;RM;Roma;IT
Capergnanica;26010;CR;Cremona;IT
Capestrano;67022;AQ;L'Aquila;IT
Capiago Intimiano;22070;CO;Como;IT
Capistrano;89818;VV;Vibo Valentia;IT
Capistrello;67053;AQ;L'Aquila;IT
Capitignano;67014;AQ;L'Aquila;IT
Capizzi;98031;ME;Messina;IT
Capizzone;24030;BG;Bergamo;IT
Capo di Ponte;25044;BS;Brescia;IT
Capo d'Orlando;98071;ME;Messina;IT
Capodimonte;01010;VT;Viterbo;IT
Capodrise;81020;CE;Caserta;IT
Capoliveri;57031;LI;Livorno;IT
Capolona;52010;AR;Arezzo;IT
Caponago;20040;MB;Monza e della Brianza;IT
Caporciano;67020;AQ;L'Aquila;IT
Caposele;83040;AV;Avellino;IT
Capoterra;09012;CA;Cagliari;IT
Capovalle;25070;BS;Brescia;IT
Cappadocia;67060;AQ;L'Aquila;IT
Cappella Cantone;26020;CR;Cremona;IT
Cappella de' Picenardi;26030;CR;Cremona;IT
Cappella Maggiore;31012;TV;Treviso;IT
Cappelle sul Tavo;65010;PE;Pescara;IT
Capracotta;86082;IS;Isernia;IT
Capraia e Limite;50050;FI;Firenze;IT
Capraia Isola;57032;LI;Livorno;IT
Capralba;26010;CR;Cremona;IT
Capranica;01012;VT;Viterbo;IT
Capranica Prenestina;00030;RM;Roma;IT
Caprarica di Lecce;73010;LE;Lecce;IT
Caprarola;01032;VT;Viterbo;IT
Caprauna;12070;CN;Cuneo;IT
Caprese Michelangelo;52033;AR;Arezzo;IT
Caprezzo;28815;VB;Verbano Cusio Ossola;IT
Capri;80073;NA;Napoli;IT
